year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1970/1/1,Simon & Garfunkel,[38936],0.745,0.771,0.932,117.209,-10.067,1,8,0.355,0.000315,0.0791,0.0352,0,166173,45,1/26/1970,Why Don't You Write Me
1970/1/1,Van Morrison,[307461],0.575,0.188,0.334,77.464,-18.758,1,9,0.841,4.37E-05,0.228,0.0959,0,155453,54,2/1/1970,Crazy Love - **** Remaster
1970/1/1,Van Morrison,[307461],0.606,0.282,0.563,67.409,-12.207,0,9,0.501,8.30E-06,0.152,0.0339,0,274040,33,2/1/1970,Moondance - **** Remaster
1970/1/1,Van Morrison,[307461],0.656,0.594,0.778,98.356,-10.991,1,9,0.253,0.000905,0.119,0.0376,0,151333,43,2/1/1970,Come Running - **** Remaster
1970/1/1,Van Morrison,[307461],0.56,0.166,0.352,87.13,-23.176,1,0,0.412,0.00108,0.233,0.236,0,171000,23,2/1/1970,I've Been Working - Early Version; Take *
1970/1/1,Van Morrison,[307461],0.629,0.334,0.514,134.132,-13.02,1,7,0.566,4.91E-05,0.0978,0.0288,0,310680,23,2/1/1970,Brand New Day - **** Remaster
1970/1/1,Van Morrison,[307461],0.606,0.282,0.563,67.409,-12.207,0,9,0.501,8.30E-06,0.152,0.0339,0,274040,70,2/1/1970,Moondance - **** Remaster
1970/1/1,Van Morrison,[307461],0.575,0.188,0.334,77.464,-18.758,1,9,0.841,4.37E-05,0.228,0.0959,0,155453,54,2/1/1970,Crazy Love - **** Remaster
1970/1/1,Van Morrison,[307461],0.543,0.555,0.813,160.71,-11.747,1,7,0.119,1.18E-05,0.126,0.0312,0,220067,41,2/1/1970,Glad Tidings - **** Remaster
1970/1/1,Van Morrison,[307461],0.625,0.434,0.629,84.842,-15.223,1,3,0.673,0.00979,0.377,0.0369,0,244760,24,2/1/1970,Into the Mystic - Take **
1970/1/1,Van Morrison,[307461],0.418,0.534,0.727,160.026,-9.841,1,7,0.0713,0.000689,0.143,0.0326,0,212253,40,2/1/1970,Everyone - **** Remaster
1970/1/1,Van Morrison,[307461],0.406,0.86,0.758,104.676,-11.103,1,2,0.102,0.53,0.232,0.048,0,663467,24,2/1/1970,I've Been Working - Early Version; Take *
1970/1/1,Van Morrison,[307461],0.543,0.555,0.813,160.71,-11.747,1,7,0.119,1.18E-05,0.126,0.0312,0,220067,24,2/1/1970,Glad Tidings - **** Remaster
1970/1/1,Van Morrison,[307461],0.593,0.0992,0.394,84.132,-31.984,0,9,0.573,4.17E-06,0.393,0.522,0,109800,30,2/1/1970,What Do We **** This Van? - **** Remaster
1970/1/1,Van Morrison,[307461],0.677,0.388,0.828,114.239,-12.496,1,7,0.0763,0.00014,0.106,0.0471,0,231667,36,2/1/1970,These Dreams of You - **** Remaster
1970/1/1,Van Morrison,[307461],0.56,0.166,0.352,87.13,-23.176,1,0,0.412,0.00108,0.233,0.236,0,171000,23,2/1/1970,I've Been Working - Early Version; Take *
1970/1/1,Van Morrison,[307461],0.629,0.334,0.514,134.132,-13.02,1,7,0.566,4.91E-05,0.0978,0.0288,0,310680,42,2/1/1970,Brand New Day - **** Remaster
1970/1/1,Van Morrison,[307461],0.629,0.334,0.514,134.132,-13.02,1,7,0.566,4.91E-05,0.0978,0.0288,0,310680,23,2/1/1970,Brand New Day - **** Remaster
1970/1/1,Van Morrison,[307461],0.575,0.188,0.334,77.464,-18.758,1,9,0.841,4.37E-05,0.228,0.0959,0,155453,64,2/1/1970,Crazy Love - **** Remaster
1970/1/1,Van Morrison,[307461],0.608,0.524,0.797,86.204,-10.266,1,8,0.367,0.00254,0.115,0.0309,0,205613,36,2/1/1970,Into the Mystic - **** Remaster
1970/1/1,Van Morrison,[307461],0.608,0.524,0.797,86.204,-10.266,1,8,0.367,0.00254,0.115,0.0309,0,205613,36,2/1/1970,Into the Mystic - **** Remaster
1970/1/1,Van Morrison,[307461],0.669,0.412,0.564,78.716,-13.095,1,7,0.208,5.02E-05,0.401,0.0679,0,151000,25,2/1/1970,Caravan - Take 7
1970/1/1,Van Morrison,[307461],0.656,0.594,0.778,98.356,-10.991,1,9,0.253,0.000905,0.119,0.0376,0,151333,36,2/1/1970,Come Running - **** Remaster
1970/1/1,Van Morrison,[307461],0.593,0.468,0.597,75.798,-11.165,1,7,0.35,3.52E-05,0.0919,0.0285,0,272160,28,2/1/1970,And It **** Me - **** Remaster
1970/1/1,Van Morrison,[307461],0.634,0.596,0.819,135.211,-13.919,1,2,0.105,3.16E-05,0.315,0.0503,0,102307,22,2/1/1970,I Shall Sing - Take *
1970/1/1,Van Morrison,[307461],0.418,0.534,0.727,160.026,-9.841,1,7,0.0713,0.000689,0.143,0.0326,0,212253,21,2/1/1970,Everyone - **** Remaster
1970/1/1,Van Morrison,[307461],0.641,0.397,0.57,81.962,-12.285,1,7,0.294,0.000717,0.0496,0.0454,0,300800,44,2/1/1970,Caravan - **** Remaster
1970/1/1,Van Morrison,[307461],0.641,0.397,0.57,81.962,-12.285,1,7,0.294,0.000717,0.0496,0.0454,0,300800,27,2/1/1970,Caravan - **** Remaster
1970/1/1,Van Morrison,[307461],0.641,0.397,0.57,81.962,-12.285,1,7,0.294,0.000717,0.0496,0.0454,0,300800,44,2/1/1970,Caravan - **** Remaster
1970/1/1,Van Morrison,[307461],0.653,0.53,0.925,123.079,-9.278,1,7,0.106,0.000357,0.0844,0.0345,0,242213,21,2/1/1970,These Dreams of You - Alternate Version
1970/1/1,Van Morrison,[307461],0.551,0.657,0.964,135.683,-11.526,1,7,0.0702,0.0104,0.197,0.0281,0,288200,22,2/1/1970,I Shall Sing - Takes ***
1970/1/1,Van Morrison,[307461],0.612,0.236,0.315,77.11,-17.958,1,9,0.856,0.0102,0.253,0.112,0,176720,21,2/1/1970,Crazy Love - Alternate Mix; **** Remaster
1970/1/1,Van Morrison,[307461],0.593,0.468,0.597,75.798,-11.165,1,7,0.35,3.52E-05,0.0919,0.0285,0,272160,28,2/1/1970,And It **** Me - **** Remaster
1970/1/1,James Taylor,[600069],0.597,0.271,0.338,76.271,-17.293,1,5,0.766,0.0119,0.0933,0.0394,0,203613,74,2/1/1970,Fire and Rain - **** Remaster
1970/1/1,James Taylor,[600069],0.617,0.339,0.582,95.471,-15.042,1,7,0.669,0.000265,0.0869,0.0272,0,207227,48,2/1/1970,Anywhere like Heaven - **** Remaster
1970/1/1,Frank Zappa,"[138699, 405522]",0.622,0.542,0.857,130.737,-10.719,1,9,0.471,1.88E-06,0.205,0.0679,0,174787,23,2/9/1970,WPLJ
1970/1/1,The Doors,[114342],0.646,0.725,0.813,112.62,-7.457,1,0,0.16,0.00324,0.345,0.0372,0,178773,62,2/9/1970,Peace Frog
1970/1/1,The Doors,[114342],0.37,0.689,0.493,156.907,-7.231,1,2,0.389,0.0393,0.121,0.0295,0,188507,44,2/9/1970,Ship of Fools
1970/1/1,The Doors,[114342],0.497,0.154,0.15,102.472,-17.792,1,2,0.858,0.135,0.106,0.0301,0,154067,53,2/9/1970,Indian Summer
1970/1/1,Joni Mitchell,[270491],0.599,0.198,0.329,117.749,-12.116,1,11,0.95,0,0.185,0.0314,0,292600,54,3/1/1970,The Circle Game
1970/1/1,Nick Drake,[336783],0.43,0.236,0.503,123.365,-20.675,0,8,0.243,0.884,0.159,0.0346,0,223080,38,3/6/1970,Sunday
1970/1/1,Nick Drake,[336783],0.529,0.268,0.717,118.799,-19.784,1,2,0.661,0.369,0.188,0.0314,0,269347,41,3/6/1970,Hazey Jane I
1970/1/1,Nick Drake,[336783],0.637,0.46,0.945,150.313,-17.001,1,10,0.227,0.133,0.074,0.0317,0,226427,48,3/6/1970,Hazey Jane II
1970/1/1,Cream,[112462],0.657,0.436,0.746,106.013,-14.473,1,2,0.635,0.000515,0.105,0.0368,0,166333,22,4/1/1970,Lawdy Mama - Version *
1970/1/1,Elton John,[796734],0.403,0.525,0.58,82.859,-9.287,1,5,0.393,0,0.214,0.0941,0,226627,55,4/10/1970,Take Me To The Pilot
1970/1/1,Elton John,[796734],0.456,0.368,0.259,143.783,-10.692,0,6,0.989,0.0084,0.156,0.028,0,260187,26,4/10/1970,Sixty Years On - Piano Demo
1970/1/1,Elton John,[796734],0.619,0.318,0.316,124.889,-7.908,1,7,0.884,0,0.129,0.0418,0,198080,24,4/10/1970,Grey Seal - Piano Demo
1970/1/1,Elton John,[796734],0.499,0.526,0.581,130.191,-9.376,1,0,0.211,0,0.116,0.0328,0,199760,24,4/10/1970,Border Song - BBC Session
1970/1/1,Elton John,[796734],0.34,0.143,0.105,66.806,-15.722,1,0,0.882,0,0.127,0.0418,0,252447,24,4/10/1970,The Greatest Discovery
1970/1/1,Elton John,[796734],0.481,0.665,0.697,145.019,-8.216,1,4,0.219,0,0.0762,0.0367,0,209333,32,4/10/1970,No Shoe Strings On Louise
1970/1/1,Elton John,[796734],0.423,0.111,0.131,131.692,-13.218,0,7,0.95,1.72E-05,0.136,0.0328,0,286293,32,4/10/1970,First Episode At Hienton
1970/1/1,Elton John,[796734],0.685,0.409,0.201,128.045,-11.418,1,3,0.649,0.00303,0.11,0.0371,0,239240,27,4/10/1970,Your Song - BBC Session
1970/1/1,Elton John,[796734],0.434,0.297,0.289,130.388,-11.042,1,0,0.763,2.73E-06,0.0898,0.0287,0,202067,50,4/10/1970,Border Song
1970/1/1,Elton John,[796734],0.581,0.424,0.495,75.945,-8.505,1,5,0.863,6.11E-05,0.132,0.0633,0,154347,27,4/10/1970,Take Me To The Pilot - Piano Demo
1970/1/1,Elton John,[796734],0.669,0.408,0.56,96.927,-8.868,1,4,0.738,7.73E-05,0.0966,0.0256,0,211853,25,4/10/1970,No Shoe Strings On Louise - Piano Demo
1970/1/1,Elton John,[796734],0.425,0.0749,0.131,131.04,-16.114,0,7,0.941,1.51E-05,0.125,0.0341,0,288333,22,4/10/1970,First Episode At Hienton
1970/1/1,Paul McCartney,[29884],0.563,0.317,0.598,89.018,-11.385,1,9,0.599,0.0118,0.194,0.025,0,178160,35,4/17/1970,Man We Was Lonely - Remastered ****
1970/1/1,Paul McCartney,[29884],0.436,0.462,0.476,167.839,-9.986,1,4,0.545,0.00721,0.98,0.0281,0,270760,26,4/17/1970,Every ***** - Live At Glasgow / **** / Remastered ****
1970/1/1,Paul McCartney,[29884],0.587,0.322,0.411,81.431,-11.659,1,2,0.644,0.0175,0.0865,0.0361,0,144293,34,4/17/1970,Teddy Boy - Remastered ****
1970/1/1,Paul McCartney,[29884],0.638,0.828,0.828,121.703,-8.243,1,0,0.0216,0.894,0.69,0.0683,0,147853,24,4/17/1970,Hot As Sun - Live At Glasgow / **** / Remastered ****
1970/1/1,Paul McCartney,[29884],0.65,0.875,0.432,171.695,-9.84,1,0,0.817,0.79,0.369,0.218,0,187280,25,4/17/1970,Don鈥檛 Cry Baby - Outtake / Remastered ****
1970/1/1,Paul McCartney,[29884],0.347,0.599,0.229,144.927,-8.684,1,7,0.873,0.342,0.118,0.047,0,292973,29,4/17/1970,Maybe I鈥檓 Amazed [From One **** Clapping] - Remastered ****
1970/1/1,Paul McCartney,[29884],0.605,0.404,0.867,94.285,-12.366,1,4,0.588,0.00143,0.104,0.0256,0,153413,48,4/17/1970,Every ***** - Remastered ****
1970/1/1,Paul McCartney,[29884],0.712,0.0862,0.315,90.666,-17.696,1,9,0.814,0.000259,0.191,0.0325,0,115293,49,4/17/1970,Junk - Remastered ****
1970/1/1,The Flying Burrito Brothers,[194703],0.521,0.387,0.291,130.216,-12.204,1,7,0.142,0.00068,0.112,0.0289,0,380467,54,4/23/1970,Wild Horses
1970/1/1,The Flying Burrito Brothers,[194703],0.697,0.801,0.933,119.611,-11.598,1,7,0.0221,8.67E-05,0.0553,0.0306,0,149293,26,4/23/1970,Older Guys
1970/1/1,The Flying Burrito Brothers,[194703],0.636,0.805,0.864,95.166,-10.777,1,9,0.395,7.45E-05,0.167,0.0419,0,109867,24,4/23/1970,If You Gotta Go
1970/1/1,The Flying Burrito Brothers,[194703],0.697,0.801,0.933,119.611,-11.598,1,7,0.0221,8.67E-05,0.0553,0.0306,0,149293,26,4/23/1970,Older Guys
1970/1/1,The Flying Burrito Brothers,[194703],0.507,0.422,0.742,86.554,-11.796,1,9,0.0549,0.00087,0.0801,0.0297,0,199560,22,4/23/1970,Image Of Me
1970/1/1,The Flying Burrito Brothers,[194703],0.43,0.664,0.933,185.021,-11.341,1,5,0.543,6.20E-06,0.162,0.0497,0,127333,21,4/23/1970,High Fashion Queen
1970/1/1,The Beatles,[754032],0.726,0.702,0.931,109.114,-10.757,1,7,0.0974,3.46E-05,0.239,0.032,0,216813,54,5/8/1970,Two Of Us - Remastered ****
1970/1/1,The Beatles,[754032],0.726,0.702,0.931,109.114,-10.757,1,7,0.0974,3.46E-05,0.239,0.032,0,216813,54,5/8/1970,Two Of Us - Remastered ****
1970/1/1,The Beatles,[754032],0.761,0.592,0.332,123.095,-9.836,1,2,0.492,0.00626,0.61,0.0586,0,189387,65,5/8/1970,Get Back - Remastered ****
1970/1/1,The Beatles,[754032],0.44,0.609,0.364,165.156,-8.824,1,2,0.0715,0,0.582,0.0358,0,217560,53,5/8/1970,I've Got A Feeling - Remastered ****
1970/1/1,The Beatles,[754032],0.538,0.478,0.527,59.004,-8.957,0,11,0.472,0,0.17,0.0388,0,235000,51,5/8/1970,Dig A Pony - Remastered ****
1970/1/1,The Beatles,[754032],0.291,0.638,0.525,185.235,-7.854,0,9,0.179,0,0.101,0.0554,0,145587,52,5/8/1970,I Me Mine - Remastered ****
1970/1/1,The Who,[577627],0.418,0.884,0.509,124.732,-7.829,1,9,0.0106,1.29E-05,0.858,0.0904,0,521440,29,5/16/1970,"A Quick One, While He's Away - Live"
1970/1/1,The Who,[577627],0.27,0.926,0.408,181.14,-10.897,1,9,0.00552,0.0196,0.773,0.107,0,351840,29,5/16/1970,Young Man ***** - Live
1970/1/1,The Who,[577627],0.439,0.793,0.401,91.517,-9.235,1,2,0.0178,0.0119,0.974,0.134,0,468000,31,5/16/1970,Magic Bus - Live
1970/1/1,The Who,[577627],0.393,0.954,0.43,129.713,-7.744,1,9,0.00195,7.86E-05,0.634,0.115,0,215200,19,5/16/1970,Summertime ***** - 40th Anniversary Version - Live At Leeds
1970/1/1,The Who,[577627],0.438,0.95,0.217,129.06,-8.971,1,9,0.0132,0,0.799,0.321,0,178707,28,5/16/1970,I Can't Explain - Live
1970/1/1,The Who,[577627],0.412,0.958,0.808,129.875,-8.086,1,9,0.00144,0.000476,0.752,0.0412,0,202027,28,5/16/1970,Summertime ***** - Live
1970/1/1,Grateful Dead,[988440],0.763,0.61,0.702,128.452,-10.174,1,1,0.0607,1.75E-05,0.0636,0.0392,0,142293,35,6/1/1970,Operator - **** Remaster
1970/1/1,Elvis Presley,[180228],0.26,0.607,0.594,88.481,-11.139,1,7,0.396,0.0295,0.954,0.067,0,154707,42,6/1/1970,The Wonder of You - Live
1970/1/1,Elvis Presley,[180228],0.428,0.45,0.542,88.434,-12.127,1,7,0.458,0.0419,0.978,0.0326,0,219653,35,6/1/1970,Let It Be Me - Live
1970/1/1,Elvis Presley,[180228],0.401,0.488,0.621,147.132,-12.607,1,11,0.537,5.77E-05,0.828,0.0534,0,162560,42,6/1/1970,Sweet Caroline - Live
1970/1/1,Grateful Dead,[988440],0.604,0.411,0.675,126.637,-14.258,1,7,0.427,5.74E-05,0.602,0.034,0,249734,62,6/1/1970,Ripple - **** Remaster
1970/1/1,Grateful Dead,[988440],0.598,0.516,0.671,154.446,-12.487,0,1,0.174,1.32E-06,0.0816,0.0413,0,199399,48,6/1/1970,Sugar Magnolia - **** Remaster
1970/1/1,Deep Purple,[192382],0.496,0.599,0.72,106.142,-13.76,0,6,0.0653,0.637,0.0919,0.0349,0,274560,23,6/3/1970,Living Wreck
1970/1/1,Deep Purple,[192382],0.305,0.692,0.859,88.256,-12.341,0,4,0.062,0.135,0.0599,0.0535,0,256093,27,6/3/1970,***********
1970/1/1,Bob Dylan,[66915],0.628,0.351,0.534,97.79,-13.177,1,0,0.383,0.0024,0.121,0.0287,0,182453,25,6/8/1970,Take Me as I Am (Or Let Me Go)
1970/1/1,Bob Dylan,[66915],0.588,0.371,0.623,127.827,-11.867,1,0,0.867,0.0108,0.168,0.0324,0,217987,30,6/8/1970,Early Mornin' Rain
1970/1/1,Bob Dylan,[66915],0.541,0.634,0.699,88.585,-7.612,1,9,0.446,0,0.0358,0.0977,0,166413,30,6/8/1970,"(Quinn the Eskimo) The Mighty Quinn - Live at the Isle of Wight, UK - August ****"
1970/1/1,Bob Dylan,[66915],0.407,0.47,0.227,138.471,-8.64,1,0,0.755,0.0216,0.0976,0.037,0,188253,44,6/8/1970,Wigwam
1970/1/1,Bob Dylan,[66915],0.344,0.568,0.468,170.743,-8.904,1,7,0.574,0,0.465,0.0451,0,319040,27,6/8/1970,"Like a Rolling Stone - Live at the Isle of Wight, UK - August ****"
1970/1/1,Free,[193216],0.745,0.432,0.821,133.639,-10.44,1,2,0.329,0.000423,0.0755,0.0539,0,264973,26,6/26/1970,Remember
1970/1/1,Free,[193216],0.511,0.165,0.14,112.476,-16.842,1,9,0.468,9.29E-05,0.0806,0.0387,0,361720,31,6/26/1970,Don't Say You Love Me
1970/1/1,Free,[193216],0.459,0.404,0.742,79.286,-12.015,1,9,0.0423,0.032,0.12,0.0453,0,356173,38,6/26/1970,Mr. Big
1970/1/1,The Doors,[114342],0.438,0.381,0.38,109.812,-11.496,1,0,0.156,0,0.143,0.12,0,81200,24,7/20/1970,Wake Up - Live
1970/1/1,The Doors,[114342],0.425,0.618,0.923,175.934,-10.252,1,2,0.44,0.146,0.439,0.0296,0,142333,31,7/20/1970,Back Door Man - Live
1970/1/1,The Doors,[114342],0.426,0.559,0.614,174.561,-9.482,0,4,0.338,3.47E-05,0.336,0.12,0,274400,31,7/20/1970,Five to One - Live
1970/1/1,The Doors,[114342],0.438,0.381,0.38,109.812,-11.496,1,0,0.156,0,0.143,0.12,0,81200,24,7/20/1970,Wake Up - Live
1970/1/1,The Doors,[114342],0.514,0.0686,0.173,92.125,-21.71,0,9,0.734,0.000112,0.465,0.0309,0,89133,24,7/20/1970,Names of the Kingdom - Live
1970/1/1,The Doors,[114342],0.348,0.612,0.489,181.626,-10.141,1,9,0.101,0.000476,0.642,0.0348,0,285453,29,7/20/1970,Break on Through ** - Live
1970/1/1,The Doors,[114342],0.605,0.14,0.475,184.378,-19.367,1,7,0.589,0,0.0466,0.184,0,72800,24,7/20/1970,A Little Game - Live
1970/1/1,The Doors,[114342],0.26,0.932,0.0206,81.772,-16.511,0,4,0.646,0.0137,0.863,0.558,0,140733,23,7/20/1970,The Palace of Exile - Live
1970/1/1,The Doors,[114342],0.475,0.64,0.203,132.006,-9.191,0,9,0.0523,0.0106,0.189,0.0467,0,254333,27,7/20/1970,Not to Touch the Earth - Live
1970/1/1,The Doors,[114342],0.653,0.749,0.939,96.3,-10.351,1,4,0.282,0.0395,0.81,0.0264,0,213627,28,7/20/1970,Build Me a Woman - Live
1970/1/1,The Doors,[114342],0.374,0.587,0.0484,92.328,-15.821,1,2,0.475,0.000104,0.695,0.382,0,52533,23,7/20/1970,******** the Lord with Prayer - Live
1970/1/1,Yes,[685647],0.254,0.465,0.53,142.515,-11.198,1,4,0.00092,0.0323,0.298,0.0346,0,288667,28,7/24/1970,"No Opportunity Necessary, No Experience Needed - **** Remaster"
1970/1/1,Creedence Clearwater Revival,[131627],0.508,0.97,0.874,140.837,-6.758,1,2,0.0127,2.90E-05,0.309,0.0392,0,161787,37,7/25/1970,Up Around The Bend - Live In ********* *******
1970/1/1,Creedence Clearwater Revival,[131627],0.681,0.774,0.97,81.52,-6.067,1,6,0.351,0.718,0.166,0.0537,0,135467,38,7/25/1970,Travelin' Band - Remake Take
1970/1/1,Creedence Clearwater Revival,[131627],0.511,0.745,0.951,95.198,-6.71,1,4,0.0078,0.343,0.174,0.0428,0,127053,47,7/25/1970,Ooby Dooby
1970/1/1,Eric Clapton,[187478],0.47,0.634,0.645,92.137,-10.796,1,7,0.584,0,0.398,0.0351,0,209693,23,8/1/1970,******** And A Long Way From Home
1970/1/1,The Moody Blues,[404434],0.385,0.434,0.388,132.454,-11.544,0,1,0.722,5.00E-06,0.192,0.0313,0,345347,54,8/7/1970,Melancholy Man
1970/1/1,The Moody Blues,[404434],0.317,0.298,0.333,112.451,-14.525,1,10,0.516,0.00142,0.117,0.0437,0,213387,34,8/7/1970,The Balance
1970/1/1,The Moody Blues,[404434],0.544,0.711,0.766,122.858,-11.543,1,9,0.0256,3.47E-05,0.512,0.0385,0,191773,34,8/7/1970,It's Up To You
1970/1/1,The Moody Blues,[404434],0.449,0.32,0.471,99.498,-11.774,1,2,0.596,2.24E-05,0.468,0.0304,0,176053,36,8/7/1970,And The Tide ****** In
1970/1/1,The Moody Blues,[404434],0.544,0.434,0.282,99.362,-11.985,1,0,0.389,0.000371,0.235,0.024,0,216680,24,8/7/1970,Mike's Number One
1970/1/1,The Moody Blues,[404434],0.417,0.697,0.697,151.547,-10.12,0,4,0.174,3.66E-06,0.0578,0.0636,0,183520,22,8/7/1970,Don't You Feel Small
1970/1/1,The Moody Blues,[404434],0.421,0.766,0.7,151.753,-10.192,0,11,0.0966,0,0.123,0.0546,0,158933,28,8/7/1970,Don't You Feel Small
1970/1/1,The Moody Blues,[404434],0.417,0.697,0.697,151.547,-10.12,0,4,0.174,3.66E-06,0.0578,0.0636,0,183520,22,8/7/1970,Don't You Feel Small
1970/1/1,The Moody Blues,[404434],0.317,0.766,0.49,153.633,-9.276,0,5,0.144,0,0.181,0.0417,0,199667,27,8/7/1970,Tortoise And The Hare
1970/1/1,The Moody Blues,[404434],0.418,0.735,0.377,91.332,-11.354,1,0,0.444,0.00982,0.287,0.0566,0,267747,28,8/7/1970,Minstrel's Song
1970/1/1,The Band,"[38490, 936425]",0.76,0.785,0.73,116.374,-8.413,1,9,0.456,0.000245,0.211,0.0595,0,208200,33,8/17/1970,Time To **** - Remastered ****
1970/1/1,The Band,"[38490, 936425]",0.422,0.43,0.386,112.748,-10.78,1,5,0.756,0.000714,0.086,0.0323,0,197133,31,8/17/1970,Sleeping - Remastered ****
1970/1/1,The Band,"[38490, 936425]",0.561,0.457,0.73,130.707,-10.978,1,5,0.51,0,0.0951,0.0422,0,253907,24,8/17/1970,Daniel And The Sacred Harp - Remastered ****
1970/1/1,The Band,"[38490, 936425]",0.723,0.672,0.958,128.079,-7.875,1,7,0.243,0.00373,0.299,0.0356,0,240573,55,8/17/1970,The Shape I'm In - Remastered ****
1970/1/1,The Beach Boys,[41874],0.364,0.266,0.127,112.86,-16.351,1,5,0.401,0.00128,0.202,0.0311,0,303293,42,8/31/1970,"Cool, Cool Water - Remastered ****"
1970/1/1,Neil Young,[379125],0.373,0.571,0.656,161.874,-9.186,0,7,0.392,0.0476,0.126,0.0334,0,331173,54,8/31/1970,Southern Man - **** Remaster
1970/1/1,The Beach Boys,[41874],0.579,0.49,0.648,108.691,-12.776,0,11,0.0907,0,0.297,0.0332,0,209573,30,8/31/1970,Deirdre - Remastered ****
1970/1/1,Neil Young,[379125],0.473,0.158,0.329,98.008,-12.9,1,7,0.984,2.19E-06,0.113,0.0332,0,225973,55,8/31/1970,After the Gold Rush - **** Remaster
1970/1/1,The Beach Boys,[41874],0.432,0.35,0.263,73.411,-9.852,0,0,0.672,0.000847,0.0932,0.0266,0,162293,52,8/31/1970,Forever - Remastered ****
1970/1/1,Neil Young,[379125],0.561,0.636,0.699,98.565,-9.525,1,0,0.249,0.0036,0.0588,0.0264,0,225480,46,8/31/1970,When You Dance I Can Really Love - **** Remaster
1970/1/1,The Beach Boys,[41874],0.447,0.416,0.295,103.068,-12.181,0,9,0.0716,0.00426,0.125,0.0258,0,156467,49,8/31/1970,All I Wanna Do - Remastered ****
1970/1/1,The Beach Boys,[41874],0.39,0.607,0.213,167.211,-7.404,1,5,0.421,4.17E-05,0.243,0.0384,0,177947,27,8/31/1970,It's About Time - Remastered ****
1970/1/1,The Rolling Stones,[894465],0.433,0.705,0.484,134.7,-9.348,1,4,0.262,0.362,0.98,0.0769,0,544387,33,9/4/1970,"******** Rambler - Live From Madison Square Garden, New *********"
1970/1/1,The Rolling Stones,[894465],0.495,0.811,0.964,126.69,-6.879,1,9,0.151,0.785,0.66,0.0392,0,273267,26,9/4/1970,Little Queenie - Live
1970/1/1,The Rolling Stones,[894465],0.443,0.884,0.616,137.62,-9.083,1,4,0.0325,0.679,0.978,0.049,0,243133,32,9/4/1970,Jumpin' **** Flash - Live
1970/1/1,The Rolling Stones,[894465],0.273,0.866,0.501,134.891,-7.598,1,11,0.000128,0.79,0.961,0.0347,0,246413,26,9/4/1970,Street Fighting Man - Live
1970/1/1,The Rolling Stones,[894465],0.273,0.866,0.513,134.906,-7.598,1,11,0.000129,0.784,0.962,0.0346,0,244413,26,9/4/1970,Street Fighting Man - Live
1970/1/1,The Rolling Stones,[894465],0.603,0.855,0.853,124.742,-6.558,1,2,0.0133,0.0924,0.48,0.0302,0,218080,31,9/4/1970,"Under My Thumb - Live From Madison Square Garden, New *********"
1970/1/1,The Rolling Stones,[894465],0.273,0.866,0.501,134.891,-7.598,1,11,0.000128,0.79,0.961,0.0347,0,246413,26,9/4/1970,Street Fighting Man - Live
1970/1/1,The Rolling Stones,[894465],0.572,0.853,0.698,123.71,-6.887,1,9,0.0385,0.0466,0.775,0.0452,0,167573,24,9/4/1970,"I'm Free - Live From Madison Square Garden, New *********"
1970/1/1,The Rolling Stones,[894465],0.506,0.812,0.964,124.917,-6.879,1,9,0.149,0.793,0.666,0.0389,0,273267,30,9/4/1970,Little Queenie - Live
1970/1/1,The Rolling Stones,[894465],0.587,0.833,0.748,112.586,-7.333,1,9,0.0167,0.588,0.839,0.069,0,411867,32,9/4/1970,Sympathy For The Devil - Live
1970/1/1,The Rolling Stones,[894465],0.53,0.863,0.742,139.991,-6.652,1,2,0.0144,0.0989,0.587,0.0358,0,182613,26,9/4/1970,Live With Me - Live
1970/1/1,The Rolling Stones,[894465],0.446,0.349,0.19,82.454,-12.649,1,7,0.395,0.272,0.937,0.028,0,296347,27,9/4/1970,Love In Vain - Live
1970/1/1,The Rolling Stones,[894465],0.606,0.894,0.911,138.056,-7.712,1,2,0.248,0.604,0.989,0.0396,0,226480,28,9/4/1970,Carol - Live
1970/1/1,The Rolling Stones,[894465],0.606,0.894,0.911,138.056,-7.712,1,2,0.248,0.604,0.989,0.0396,0,226480,28,9/4/1970,Carol - Live
1970/1/1,Donovan,[1276114],0.724,0.441,0.651,79.931,-8.188,1,9,0.204,4.00E-05,0.314,0.124,0,169267,42,9/7/1970,Clara Clairvoyant
1970/1/1,The Byrds,[631774],0.407,0.517,0.282,121.539,-11.971,1,2,0.126,0,0.117,0.0397,0,308467,23,9/14/1970,Chestnut Mare
1970/1/1,The Byrds,[631774],0.407,0.517,0.282,121.539,-11.971,1,2,0.126,0,0.117,0.0397,0,308467,23,9/14/1970,Chestnut Mare
1970/1/1,Black Sabbath,[771438],0.415,0.658,0.45,163.015,-12.051,0,4,4.52E-05,0.000735,0.176,0.0696,0,168406,69,9/18/1970,Paranoid - **** Remaster
1970/1/1,The Allman Brothers Band,[745964],0.307,0.67,0.789,146.144,-10.094,0,4,0.157,0.86,0.457,0.0335,0,224653,23,9/18/1970,One More Ride - Session Outtake
1970/1/1,The Allman Brothers Band,[745964],0.527,0.831,0.745,99.646,-7.547,1,2,0.277,2.39E-06,0.116,0.058,0,260907,33,9/18/1970,Leave My ***** At Home
