artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
Rage Against the Machine,[863790],0.434,0.8440000000000001,0.4320000000000001,87.61200000000002,-9.429,1,2,0.0318,3.31e-06,0.117,0.0722,0,222333,50,1994,3/25/1994,Darkness
Queen,[858827],0.507,0.45,0.327,81.633,-6.796,1,7,0.359,0.0,0.127,0.0268,0,229920,50,1980,6/27/1980,Save Me - Remastered ****
Pink Floyd,[346336],0.602,0.426,0.363,122.399,-15.317,1,10,0.307,0.0468,0.104,0.0404,0,409255,50,1994,1994,Wearing the Inside Out
The Beatles,[754032],0.267,0.688,0.797,150.942,-6.309,0,11,0.586,0.0,0.307,0.0388,0,128693,50,1964,7/10/1964,Tell Me Why - Remastered ****
ZZ Top,[690254],0.494,0.7559999999999999,0.589,133.33700000000002,-8.504,1,7,0.0014,0.0052,0.16399999999999998,0.0432,0,205547,50,1973,7/26/1973,Beer Drinkers & **** Raisers - **** Remaster
Van Halen,[260206],0.563,0.623,0.393,99.34,-12.327,1,2,0.0494,0.00015900000000000002,0.184,0.0252,0,337907,50,1988,5/24/1988,When It's Love
Green Day,[154544],0.306,0.982,0.893,191.838,-2.822,1,3,2.78e-05,0.000386,0.0325,0.0828,1,135400,50,1995,10/10/1995,Stuck with Me
Todd Rundgren,[936425],0.57,0.276,0.321,174.28799999999995,-13.47,0,5,0.748,1.7899999999999998e-05,0.0836,0.0394,0,217693,50,1978,1978,Can We Still Be Friends? - **** Remaster
Chuck Berry,[120521],0.529,0.768,0.871,165.225,-6.2010000000000005,1,8,0.418,0.000947,0.0655,0.0446,0,151773,50,1958,3/1/1958,Rock And Roll Music
Electric Light Orchestra,[163229],0.687,0.695,0.884,133.134,-8.95,1,7,0.217,0.00806,0.0569,0.032,0,281027,50,1979,5/31/1979,Shine a Little Love
The Beatles,[754032],0.7020000000000001,0.447,0.944,93.02,-10.122,1,7,0.366,0.0,0.153,0.0308,0,150373,50,1965,8/6/1965,Act Naturally - Remastered ****
Journey,[291043],0.504,0.935,0.75,128.393,-3.3160000000000003,1,0,0.248,0.0,0.284,0.0382,0,233653,50,1983,2/1/1983,Ask the Lonely
The Beatles,[754032],0.605,0.536,0.688,110.849,-10.069,1,1,0.518,0.0,0.528,0.0421,0,159720,50,1969,1/17/1969,Yellow Submarine - Remastered ****
Alice in Chains,[7920],0.456,0.867,0.5579999999999999,75.991,-4.499,1,1,6.1e-06,0.765,0.0914,0.0399,0,262891,50,2013,5/13/2013,Stone
The Beatles,[754032],0.267,0.688,0.797,150.942,-6.309,0,11,0.586,0.0,0.307,0.0388,0,128693,50,1964,7/10/1964,Tell Me Why - Remastered ****
Tool,[1340026],0.456,0.921,0.565,166.645,-6.466,1,9,6.27e-05,0.6509999999999999,0.0649,0.0671,1,168293,50,1992,3/10/1992,Hush
Led Zeppelin,[139026],0.445,0.703,0.633,93.199,-9.783,1,9,0.0828,2.73e-06,0.0782,0.0859,0,166107,50,1969,1/12/1969,Good Times Bad Times - Remaster
Creedence Clearwater Revival,[131627],0.848,0.3670000000000001,0.893,121.586,-13.262,1,7,0.215,8.2e-05,0.0522,0.049,0,206200,50,1972,4/11/1972,Lookin' For A Reason
Venom,[315403],0.29100000000000004,0.758,0.446,80.601,-12.103,1,1,0.000918,6.84e-06,0.29100000000000004,0.0556,0,221693,50,1982,11/1/1982,Black Metal
Madonna,[1482685],0.691,0.601,0.85,167.796,-9.698,1,7,0.628,0.017,0.0709,0.0428,0,263813,50,1995,11/17/1995,I'll Remember (Theme from the Motion Picture With Honors)
Alanis Morissette,[932665],0.385,0.335,0.076,170.386,-8.46,1,4,0.562,0.0,0.121,0.0315,0,187507,50,1995,1995,Perfect - **** Remaster
Elton John,[796734],0.434,0.297,0.289,130.388,-11.042,1,0,0.763,2.73e-06,0.0898,0.0287,0,202067,50,1970,4/10/1970,Border Song
The Hollies,[87985],0.597,0.66,0.742,136.283,-10.812,0,4,0.132,0.0,0.0948,0.0331,0,174533,50,1973,10/1/1973,Bus Stop
Yes,[685647],0.294,0.456,0.431,76.889,-12.399,1,7,0.0103,0.00727,0.16,0.0314,0,566133,50,1971,2/19/1971,"Starship Trooper: a. Life Seeker, b. Disillusion, c. W眉rm"
The Beatles,[754032],0.474,0.503,0.457,72.32300000000002,-9.074,1,9,0.0438,0.016,0.153,0.0279,0,265293,50,1995,11/20/1995,Free As A Bird - Anthology * Version
Tool,[1340026],0.281,0.385,0.0618,122.115,-15.219,1,7,0.274,0.882,0.51,0.0403,0,226267,50,2006,4/28/2006,Lost Keys (Blame Hofman)
Elvis Presley,[180228],0.61,0.6990000000000001,0.8590000000000001,97.924,-8.738999999999999,1,0,0.8420000000000001,1.85e-06,0.501,0.17600000000000002,0,113480,50,1958,9/19/1958,Hard Headed Woman
Queen,[858827],0.519,0.584,0.336,101.632,-9.67,1,8,0.0275,0.0,0.111,0.027000000000000003,0,210800,50,1975,11/21/1975,'39 - **** Mix
Pink Floyd,[346336],0.231,0.428,0.326,165.172,-10.626,1,2,0.418,0.488,0.0911,0.0279,0,328960,50,1970,10/5/1970,Summer '68
Steely Dan,[11707],0.664,0.423,0.5329999999999999,61.06399999999999,-10.367,1,10,0.302,0.00304,0.0731,0.0591,0,348333,50,1980,1980,Babylon Sisters
Black Sabbath,[771438],0.364,0.488,0.285,125.271,-12.888,1,4,0.434,1.23e-06,0.266,0.0461,0,289803,50,1970,9/18/1970,Electric Funeral - **** Remaster
The Beatles,[754032],0.377,0.453,0.121,79.935,-10.455,0,4,0.268,0.00014099999999999998,0.901,0.0462,0,330907,50,1967,5/26/1967,A Day In The Life - Remix
Justin Timberlake,[312890],0.835,0.612,0.6890000000000001,147.085,-6.2620000000000005,0,8,0.0571,0.0,0.0895,0.149,0,304133,50,2006,9/12/2006,Chop Me Up (feat. Timbaland & ******* Mafia)
Todd Rundgren,[936425],0.57,0.276,0.321,174.28799999999995,-13.47,0,5,0.748,1.7899999999999998e-05,0.0836,0.0394,0,217693,50,1978,1978,Can We Still Be Friends? - **** Remaster
Rod Stewart,[293896],0.523,0.378,0.333,143.049,-12.181,1,10,0.573,0.0,0.109,0.0302,0,238333,50,1996,11/12/1996,Have I Told You Lately - Studio Version Remix
Justin Timberlake,[312890],0.862,0.7070000000000001,0.8490000000000001,121.259,-6.2429999999999986,0,10,0.335,0.000116,0.28300000000000003,0.0585,0,444373,50,2006,9/13/2006,********** / I Think *** Knows Interlude
Led Zeppelin,[139026],0.266,0.759,0.813,143.929,-8.224,1,5,0.0021,0.579,0.0561,0.0328,0,430320,50,2007,2007,When the Levee Breaks - **** Remaster
Santana,"[295756, 687561]",0.397,0.773,0.8440000000000001,93.148,-5.931,0,7,0.322,0.5529999999999999,0.27,0.0456,0,347640,50,1999,6/15/1999,Love of My Life (feat. Dave Matthews & Carter Beauford)
Blondie,[44764],0.555,0.879,0.863,138.953,-5.877000000000002,1,0,0.16,1.22e-06,0.27,0.0388,0,139088,50,1978,2/1/1978,Denis - Remastered
The Beatles,[754032],0.555,0.57,0.899,88.316,-7.869,1,7,0.415,0.0,0.191,0.0302,0,156867,49,1965,8/6/1965,You Like Me Too Much - Remastered ****
T. Rex,[5882],0.512,0.405,0.516,159.745,-13.649,0,10,0.727,0.0,0.726,0.299,0,198827,49,1993,5/4/1993,Debora
Megadeth,[406294],0.556,0.8640000000000001,0.428,97.168,-5.007,1,1,8.26e-05,0.00348,0.075,0.0348,0,327600,49,1994,10/28/1994,Addicted To Chaos
Elvis Presley,[180228],0.551,0.934,0.96,87.055,-6.66,0,7,0.8220000000000001,0.14300000000000002,0.419,0.0481,0,133093,49,2002,9/24/2002,A Big Hunk O' Love
Elvis Presley,[180228],0.645,0.505,0.862,117.257,-11.434,1,0,0.763,4.6e-05,0.139,0.0318,0,161067,49,1968,1/22/1968,A Mess of *****
The Human League,[895443],0.6409999999999999,0.528,0.524,101.399,-11.11,1,8,0.0666,0.000362,0.0729,0.0254,0,229160,49,2005,1/1/2005,Human - Remastered
The Doors,[114342],0.461,0.3670000000000001,0.6709999999999999,115.717,-13.85,1,2,0.29100000000000004,0.0216,0.366,0.104,0,201107,49,1968,7/3/1968,The Unknown Soldier
Coldplay,[775877],0.5720000000000001,0.417,0.207,146.415,-7.991,1,5,0.728,1.67e-05,0.11,0.024,0,311427,49,2002,8/5/2002,The Scientist
Nirvana,[355142],0.268,0.959,0.466,163.116,-6.0760000000000005,1,2,8.96e-06,4.75e-05,0.0775,0.0914,0,175760,49,2009,11/3/2009,Negative Creep - Remastered
Green Day,[154544],0.317,0.958,0.422,137.921,-4.051,1,9,0.0008900000000000002,0.000184,0.103,0.0989,1,460000,49,2004,9/21/2004,Extraordinary **** / Letterbomb
Tom Waits,[615119],0.625,0.355,0.826,111.53,-12.969,1,1,0.8370000000000001,0.0038,0.197,0.0588,0,189307,49,2006,11/21/2006,Little Drop Of Poison
Sunny Day Real Estate,[583618],0.332,0.8290000000000001,0.36,143.197,-6.649,1,10,0.00221,0.0579,0.335,0.047,0,298373,49,1994,5/10/1994,In Circles - Remastered
Fleetwood Mac,[182900],0.872,0.316,0.57,119.528,-14.415,1,0,0.405,0.0126,0.0849,0.0436,0,261547,49,1977,2/4/1977,"Dreams - Sessions, Roughs & Outtakes; **** Remaster"
The Smiths,[899530],0.406,0.926,0.911,175.92,-4.875,1,9,0.000108,0.0136,0.125,0.0447,0,166320,49,1987,1987,**** Afraid - **** Remaster
Depeche Mode,[239921],0.66,0.8809999999999999,0.949,122.244,-7.802,0,10,0.0073700000000000015,0.833,0.0514,0.0419,0,267040,49,1990,3/19/1990,World in My Eyes - **** Remaster
The Everly Brothers,[46699],0.5870000000000001,0.34,0.526,90.523,-9.387,1,3,0.8340000000000001,0.0,0.0955,0.0256,0,141040,49,1964,8/1/1964,Devoted to You
Pink Floyd,[346336],0.428,0.225,0.139,117.839,-14.925999999999998,1,8,0.226,0.000349,0.116,0.029,0,210333,49,1972,6/3/1972,Burning Bridges
Tom Waits,[615119],0.483,0.332,0.236,86.256,-14.136,1,2,0.192,0.387,0.084,0.027000000000000003,0,311773,49,1980,9/9/1980,Jersey ****
ZZ Top,[690254],0.653,0.653,0.513,96.914,-5.164,1,0,0.0579,0.311,0.339,0.0252,0,378627,49,1983,3/23/1983,I Need You ******* - **** Remaster
Alice in Chains,[7920],0.393,0.882,0.364,88.417,-5.884,1,11,0.000146,0.000341,0.507,0.0367,0,284640,49,1995,10/30/1995,Grind
Deftones,[813946],0.399,0.753,0.16699999999999998,130.055,-3.882,1,10,0.00593,0.128,0.366,0.0375,0,299240,49,2012,11/9/2012,Entombed
Neil Young,[379125],0.612,0.35100000000000003,0.55,106.643,-14.349,1,0,0.0138,0.000306,0.105,0.0261,0,317200,49,1992,11/2/1992,From Hank to Hendrix
Creedence Clearwater Revival,[131627],0.635,0.529,0.846,136.398,-11.1,1,2,0.0539,0.116,0.106,0.036000000000000004,0,186067,49,1976,1/1/1976,Run Through The Jungle
The Beach Boys,[41874],0.447,0.416,0.295,103.068,-12.181,0,9,0.0716,0.00426,0.125,0.0258,0,156467,49,1970,8/31/1970,All I Wanna Do - Remastered ****
Coldplay,[775877],0.194,0.464,0.053,160.359,-6.895,1,8,0.0267,0.0736,0.314,0.0322,0,271860,49,2005,6/7/2005,Twisted Logic
Rush,[203008],0.445,0.721,0.328,135.74200000000002,-10.048,1,2,0.175,0.00404,0.18600000000000005,0.0392,0,282507,49,1978,10/29/1978,The Trees
Guns N' Roses,[540883],0.517,0.97,0.601,134.336,-2.932,1,8,0.00559,0.0343,0.0581,0.0853,0,234907,49,1993,1/1/1993,Hair Of The ***
Joni Mitchell,[270491],0.463,0.102,0.456,133.946,-13.689,0,6,0.989,0.00354,0.111,0.0436,0,177253,49,1971,6/22/1971,****
Grand Funk Railroad,[659517],0.846,0.721,0.637,121.42,-5.247999999999998,1,2,0.163,0.0,0.194,0.0494,0,203253,49,2006,1/1/2006,**** Kind Of Wonderful
Deftones,[813946],0.431,0.906,0.53,125.459,-6.13,1,9,0.0001,0.0001,0.123,0.0945,1,223893,49,1995,9/29/1995,7 Words
Deftones,[813946],0.139,0.937,0.304,205.784,-3.944,0,6,5.39e-05,0.0572,0.349,0.206,0,249320,49,2006,10/25/2006,Hole in the Earth
Smashing Pumpkins,[36521],0.579,0.314,0.0512,126.746,-12.589,1,1,0.0208,0.7609999999999999,0.111,0.0267,0,257267,49,1995,1995,To Forgive - Remastered ****
The Beatles,[754032],0.588,0.8109999999999999,0.802,89.86200000000002,-7.298999999999999,1,7,0.339,4.06e-06,0.412,0.0448,0,140400,49,1973,4/1/1973,I Feel Fine - Remastered ****
The Animals,[751019],0.655,0.449,0.28,117.067,-9.61,1,2,0.395,0.000119,0.0852,0.0358,0,282773,49,1977,Aug-77,"It's All over Now, Baby ****"
Fiona Apple,[169795],0.46,0.772,0.531,138.002,-9.233,1,0,0.131,0.0412,0.0527,0.0444,0,278267,49,1999,11/9/1999,Fast As You Can
Chuck Berry,[120521],0.6809999999999999,0.715,0.957,152.132,-10.609000000000002,0,7,0.812,9.43e-06,0.0777,0.0912,0,165733,49,1986,1/1/1986,Run Rudolph Run - Single Version
The Smiths,[899530],0.581,0.851,0.703,135.155,-5.723,0,6,0.112,0.00539,0.0375,0.0336,0,227533,49,1987,9/28/1987,I Started ********* I Couldn't Finish - **** Remaster
Tom Waits,[615119],0.625,0.355,0.826,111.53,-12.969,1,1,0.8370000000000001,0.0038,0.197,0.0588,0,189307,49,2006,11/21/2006,Little Drop Of Poison
The Cure,[137390],0.528,0.5920000000000001,0.728,150.187,-13.59,1,9,0.16,0.000916,0.223,0.0321,0,311867,49,1992,4/21/1992,A Letter to Elise
ZZ Top,[690254],0.653,0.653,0.513,96.914,-5.164,1,0,0.0579,0.311,0.339,0.0252,0,378627,49,1983,3/23/1983,I Need You ******* - **** Remaster
Pantera,[5441],0.304,0.912,0.362,173.09799999999996,-13.313,0,11,3.45e-05,0.853,0.113,0.0438,1,286693,49,1990,7/20/1990,Heresy
Red Hot Chili Peppers,[883318],0.562,0.669,0.22,146.82,-4.1389999999999985,1,2,0.0733,0.000404,0.114,0.039,0,325160,49,2006,5/9/2006,Animal Bar
Grateful Dead,[988440],0.48,0.5489999999999999,0.872,89.542,-12.129,1,9,0.0957,0.7879999999999999,0.114,0.031,0,552693,49,1971,10/31/1971,"Not Fade Away / Goin' down the Road Feeling Bad - Live at Manhattan Center, New York, NY, April 5, ****"
The Flying Burrito Brothers,[194703],0.395,0.428,0.35200000000000004,156.97899999999996,-12.818,1,5,0.00515,0.0262,0.165,0.0305,0,217333,49,1969,2/6/1969,Hot Burrito **
Elvis Presley,[180228],0.421,0.201,0.188,129.689,-12.399,1,0,0.917,0.000436,0.116,0.0436,0,186507,49,2002,9/24/2002,Are You ******** ******** - Remastered
Elton John,[796734],0.627,0.539,0.718,137.59799999999998,-8.226,1,0,0.526,3.61e-06,0.129,0.0274,0,215173,49,1972,5/19/1972,I Think I'm Going To **** Myself
Bob Dylan,[66915],0.546,0.624,0.266,146.435,-9.418,1,0,0.0699,0.328,0.16899999999999998,0.0403,0,304307,49,1989,9/22/1989,Most of the Time
Santana,[295756],0.708,0.534,0.845,123.975,-10.066,0,9,0.722,0.872,0.0672,0.0384,0,296533,49,1977,10/1/1977,Flor d'Luna (Moonflower)
The Modern Lovers,[570825],0.56,0.444,0.493,138.203,-9.664,1,9,0.377,0.0,0.149,0.0875,0,258520,49,1976,9/1/1976,I'm Straight
Radiohead,[326249],0.499,0.815,0.57,99.124,-7.079,1,7,0.00018,0.721,0.299,0.0361,0,232533,49,2003,2003,Myxomatosis
Traffic,[12472],0.535,0.596,0.757,109.319,-12.033,1,9,0.115,0.0183,0.0932,0.0313,0,288093,49,1971,1971,Light Up Or Leave Me Alone
Eddie Cochran,[793988],0.685,0.34600000000000003,0.944,131.514,-12.705,1,10,0.0666,0.00317,0.0678,0.0349,0,144933,49,1960,5/1/1960,***** Steps To Heaven - Single Version
R.E.M.,[325459],0.3670000000000001,0.685,0.8540000000000001,154.953,-14.831,1,4,0.00304,0.0478,0.109,0.0464,0,245200,49,1983,1/1/1983,Radio Free Europe
Korn,[112789],0.455,0.958,0.419,123.888,-5.91,1,9,0.00865,1.49e-05,0.13699999999999998,0.14300000000000002,1,170373,49,1994,10/11/1994,Divine
Grateful Dead,[988440],0.6,0.363,0.75,125.761,-15.469,1,7,0.345,0.000333,0.25,0.037000000000000005,0,250333,49,1977,10/1/1977,Ripple
Van Halen,[260206],0.5589999999999999,0.7170000000000001,0.603,115.451,-14.802,1,2,0.0505,0.000116,0.28600000000000003,0.0626,0,288827,49,1986,3/24/1986,Best of Both Worlds
Tom Petty,[612716],0.6779999999999999,0.619,0.8029999999999999,105.577,-13.386,0,4,0.114,0.005,0.0609,0.0266,0,239307,49,1989,1/1/1989,A Face In The Crowd
Pantera,[5441],0.524,0.973,0.532,125.691,-3.642,1,2,0.00413,0.006229999999999999,0.242,0.09,1,295773,49,1996,5/3/1996,Drag the Waters
Elton John,[796734],0.435,0.15,0.252,83.17299999999999,-16.577,1,2,0.962,0.0,0.332,0.0409,0,213840,49,1984,7/9/1984,Breaking Hearts (Ain't What It Used To Be)
The Police,[413524],0.407,0.975,0.61,175.24599999999995,-6.181,0,4,0.0454,1.26e-05,0.0837,0.0666,0,171973,49,1978,11/2/1978,Next To You
Alanis Morissette,[932665],0.645,0.674,0.569,89.301,-8.197000000000001,0,6,0.0538,0.0,0.0733,0.077,0,226267,49,1995,1995,Not the Doctor - **** Remaster
Eagles,[144847],0.784,0.322,0.524,102.113,-11.455,1,11,0.687,0.0142,0.0598,0.0297,0,332950,49,1979,1979,The Sad Cafe - **** Remaster
blink-182,[757342],0.403,0.8809999999999999,0.287,174.835,-7.224,1,2,0.158,9.86e-06,0.107,0.108,0,259754,49,2003,11/1/2003,Asthenia
The Clash,[75747],0.6759999999999999,0.723,0.889,145.334,-7.61,1,2,0.06,8.72e-05,0.317,0.0934,0,229213,49,1979,1979,Clampdown - Remastered
Lynyrd Skynyrd,[170369],0.384,0.575,0.775,196.495,-11.808,1,2,0.0818,0.00387,0.161,0.0635,0,207973,49,1977,10/17/1977,I Know A Little
Madonna,[1482685],0.747,0.866,0.946,115.492,-10.529000000000002,1,0,0.35600000000000004,2.81e-05,0.0915,0.0289,0,279133,49,1989,3/21/1989,Express Yourself
Little Feat,[313284],0.764,0.4320000000000001,0.8340000000000001,93.294,-15.257,0,1,0.465,0.0107,0.199,0.0847,0,252133,49,1974,1974,Skin It Back
Red Hot Chili Peppers,[883318],0.4370000000000001,0.7170000000000001,0.547,178.085,-4.803,1,0,0.0779,0.00274,0.108,0.039,0,215907,49,2003,11/18/2003,Scar Tissue
The Beatles,[754032],0.623,0.544,0.7929999999999999,120.761,-11.043,0,11,0.008140000000000001,0.309,0.134,0.0536,0,174467,49,1968,11/22/1968,Savoy Truffle - Remastered ****
Bob Dylan,[66915],0.6579999999999999,0.218,0.632,106.73,-17.302,1,8,0.8759999999999999,0.00188,0.16,0.0377,0,107227,49,1963,5/27/1963,Oxford Town
U2,[219203],0.539,0.836,0.647,133.468,-6.903,0,8,0.00279,0.062,0.181,0.0322,0,335613,49,1983,2/28/1983,New Year's Day - Remastered ****
Deftones,[813946],0.5710000000000001,0.919,0.5479999999999999,143.155,-6.596,1,10,0.000106,0.274,0.171,0.0457,0,268027,49,2000,5/16/2000,Rx Queen
The Rolling Stones,[894465],0.403,0.6579999999999999,0.512,75.488,-10.285,1,9,0.772,3.96e-06,0.166,0.118,0,412760,49,1969,12/5/1969,******** Rambler
Elvis Presley,[180228],0.305,0.0334,0.242,65.042,-19.338,1,0,0.949,9.85e-05,0.281,0.0316,0,202173,49,1957,10/15/1957,(There'll Be) Peace In the Valley (For Me)
Smashing Pumpkins,[36521],0.319,0.654,0.602,79.598,-7.063,1,8,7.74e-05,0.895,0.136,0.0334,0,225120,49,1995,1995,Here Is No Why - Remastered ****
Def Leppard,[193320],0.34600000000000003,0.828,0.252,131.297,-6.5120000000000005,0,10,0.00263,2.97e-05,0.893,0.0388,0,368120,49,2013,10/22/2013,Love Bites
Tim Hardin,[505532],0.563,0.175,0.365,126.519,-15.478,0,7,0.8270000000000001,0.0,0.147,0.0404,0,123240,49,1966,7/1/1966,How Can We Hang On To A Dream
The Smiths,[899530],0.5920000000000001,0.867,0.696,103.92,-4.447,0,8,0.00658,0.0,0.0818,0.049,0,163053,49,2008,11/11/2008,This Charming Man - Single Version; **** Remaster
Bob Dylan,[66915],0.465,0.381,0.227,126.372,-14.195,1,4,0.529,0.00835,0.111,0.0316,0,387733,49,1997,9/30/1997,Not Dark Yet
The Cars,[61172],0.6920000000000001,0.74,0.8640000000000001,147.274,-7.466,1,0,0.0723,8.83e-05,0.136,0.0329,0,215440,49,1981,11/6/1981,Shake It Up
Aerosmith,[604852],0.47,0.8340000000000001,0.156,142.536,-4.9289999999999985,1,0,0.092,0.000133,0.257,0.0643,0,388427,49,1989,1/1/1989,What It Takes
The Animals,[751019],0.655,0.449,0.28,117.067,-9.61,1,2,0.395,0.000119,0.0852,0.0358,0,282773,49,1977,Aug-77,"It's All over Now, Baby ****"
T. Rex,[5882],0.512,0.405,0.516,159.745,-13.649,0,10,0.727,0.0,0.726,0.299,0,198827,49,1993,5/4/1993,Debora
Eric Clapton,"[187478, 59156]",0.606,0.568,0.4270000000000001,77.067,-5.294,1,11,0.629,0.00418,0.116,0.0421,0,516533,49,2000,6/13/2000,***** O'Clock *****
The Beatles,[754032],0.612,0.7190000000000001,0.7440000000000001,141.016,-7.026,1,2,0.366,3.88e-06,0.4370000000000001,0.0398,0,131280,49,1964,7/10/1964,Any Time At All - Remastered ****
Red Hot Chili Peppers,[883318],0.374,0.988,0.405,149.14600000000004,-1.911,1,4,0.117,1.52e-06,0.173,0.16899999999999998,0,224440,49,2006,5/9/2006,So Much I
Bad Religion,[62823],0.39,0.974,0.67,144.312,-3.2430000000000003,0,9,0.000193,0.0,0.119,0.0774,0,107323,49,1988,1988,Suffer
Weezer,[243008],0.652,0.74,0.82,131.476,-7.93,1,8,0.0164,0.0,0.142,0.0313,0,164693,49,2008,1/1/2008,Troublemaker
Pearl Jam,[37730],0.4270000000000001,0.884,0.623,176.563,-8.631,1,4,0.0301,0.211,0.109,0.0905,0,230133,49,1996,8/6/1996,Who You Are
U2,[219203],0.581,0.804,0.418,110.022,-8.093,1,9,0.00105,0.00028900000000000003,0.05,0.0361,0,226133,49,2000,1/1/2000,Elevation
Pantera,[5441],0.338,0.915,0.32,123.522,-9.456,1,4,3.6e-05,0.0983,0.309,0.0832,1,300373,49,1992,2/21/1992,Live in a Hole
The Beatles,[754032],0.4920000000000001,0.628,0.856,89.87700000000002,-7.813,1,7,0.5670000000000001,1.07e-06,0.267,0.0439,0,150027,49,1964,12/4/1964,I'm A Loser - Remastered ****
Nirvana,[355142],0.311,0.895,0.6809999999999999,167.107,-9.401,1,7,1.91e-05,0.195,0.0584,0.0476,0,114133,49,1992,1/1/1992,Molly's Lips - BBC John **** Session ****
blink-182,[757342],0.58,0.93,0.285,106.022,-5.17,1,2,0.00236,5.5e-05,0.0768,0.0618,0,263573,49,2005,10/31/2005,Not Now
The Beatles,[754032],0.375,0.6940000000000001,0.405,175.726,-7.334,1,8,0.0458,0.019,0.257,0.031,0,234053,49,1996,3/18/1996,Real Love - Anthology * Version
The Clash,[75747],0.591,0.826,0.7390000000000001,104.304,-7.83,0,6,0.0343,0.0,0.146,0.0418,0,128720,49,1977,1977,Janie Jones - Remastered
Fleetwood Mac,[182900],0.455,0.8859999999999999,0.792,80.767,-7.6629999999999985,1,2,0.0684,9.67e-06,0.282,0.138,0,240707,49,1997,8/19/1997,"Temporary One - Live at Warner Brothers Studios in Burbank, CA *******"
Queen,[858827],0.48,0.6559999999999999,0.209,108.461,-11.352,0,4,0.188,0.0177,0.11,0.118,0,168213,49,1980,12/5/1980,Flash - Single Version
"Crosby, Stills & Nash",[131581],0.6679999999999999,0.4370000000000001,0.614,81.833,-10.491,1,2,0.445,1.58e-06,0.17,0.032,0,280960,49,2005,3/14/2005,Southern Cross
Simon & Garfunkel,[38936],0.5,0.304,0.229,110.309,-17.625999999999994,1,7,0.769,1.6899999999999994e-05,0.994,0.0359,0,282707,49,1982,2/16/1982,"Slip Slidin' Away - Live at Central Park, New York, NY - September *** ****"
Rod Stewart,[293896],0.375,0.507,0.475,138.216,-13.372,1,7,0.6779999999999999,0.00139,0.26,0.0414,0,250507,49,1971,5/18/1971,(Find A) Reason To Believe
Bob Seger,[72041],0.5710000000000001,0.944,0.498,170.696,-5.365,1,2,0.0323,3.26e-06,0.308,0.07200000000000001,0,241947,49,2003,11/4/2003,Shakedown
The Smiths,[899530],0.325,0.921,0.747,197.655,-6.774,0,11,7.44e-06,0.0323,0.246,0.0519,0,164560,49,1984,1984,******** Devil - John **** Session ********
Operation Ivy,[471355],0.64,0.725,0.682,85.15100000000002,-4.8210000000000015,0,1,0.221,4.51e-05,0.106,0.0445,0,164200,49,1989,1989,Take Warning
Jeff Buckley,[240665],0.274,0.0637,0.124,173.515,-23.926,1,8,0.8959999999999999,0.00105,0.818,0.0446,0,268493,49,1993,1993,"If You Knew - Live at Sin-茅, New York, NY - July/August ****"
Ozzy Osbourne,[424244],0.443,0.907,0.278,134.991,-5.574,1,2,0.441,1.17e-06,0.119,0.181,0,317173,49,1980,9/20/1980,I Don't Know
